"TOA5","CR1000_thermoradiometer","CR1000","23189","CR800.Std.24","CPU:ProgIR120_2.CR8","31908","IR120Data_semih"
"TIMESTAMP","RECORD","Batt_Volt","PTemp_C","AVG_IRSensorCan_Temp_S1","AVG_Surface_Temperature_C_S1","AVG_IRSensorCan_Temp_S2","AVG_Surface_Temperature_C_S2","AVG_IRSensorCan_Temp_S3","AVG_Surface_Temperature_C_S3"
"TS","RN","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-03-09 23:30:00",5492,0,0,17.46,17.29,17.47,17.3,17.41,17.35
"2014-03-10 00:00:00",5493,0,0,17.23,17.11,17.24,17.08,17.18,17.18
"2014-03-10 00:30:00",5494,0,0,17.1,16.72,17.09,16.73,17.06,16.89
"2014-03-10 01:00:00",5495,0,0,16.79,16.13,16.78,16.21,16.78,16.38
"2014-03-10 01:30:00",5496,0,0,16.69,16.83,16.67,16.83,16.66,16.92
"2014-03-10 02:00:00",5497,0,0,16.9,17.03,16.86,17.04,16.85,17.14
"2014-03-10 02:30:00",5498,0,0,16.99,17.13,16.96,17.14,16.94,17.24
"2014-03-10 03:00:00",5499,0,0,17.12,17.3,17.07,17.34,17.05,17.37
"2014-03-10 03:30:00",5500,0,0,17.19,17.25,17.12,17.27,17.12,17.32
"2014-03-10 04:00:00",5501,0,0,17.16,17.15,17.11,17.15,17.1,17.21
"2014-03-10 04:30:00",5502,0,0,17.01,16.89,16.98,16.92,16.97,17
"2014-03-10 05:00:00",5503,0,0,16.94,16.79,16.91,16.84,16.9,16.95
"2014-03-10 05:30:00",5504,0,0,16.89,16.82,16.85,16.85,16.85,16.93
"2014-03-10 06:00:00",5505,0,0,16.6,15.74,16.57,15.75,16.58,15.97
"2014-03-10 06:30:00",5506,0,0,16.43,15.44,16.13,15.5,16.26,16.35
"2014-03-10 07:00:00",5507,0,0,17.8,17.35,17.01,18.03,17.34,19.22
"2014-03-10 07:30:00",5508,0,0,19.77,18.73,18.83,19.46,19.07,19.3
"2014-03-10 08:00:00",5509,0,0,21.41,19.84,20.81,20.95,20.7,20.35
"2014-03-10 08:30:00",5510,0,0,22.74,20.89,22.18,23.11,21.87,22.27
"2014-03-10 09:00:00",5511,0,0,24.97,22.4,23.95,24.52,23.62,23.13
"2014-03-10 09:30:00",5512,0,0,25.63,23.28,24.92,24.63,24.46,23.22
"2014-03-10 10:00:00",5513,0,0,25.62,22.13,25.07,22.55,24.52,21.58
"2014-03-10 10:30:00",5514,0,0,24.48,22.12,24.2,22.32,23.65,21.58
"2014-03-10 11:00:00",5515,0,0,24.22,22.05,23.91,22.44,23.47,21.55
"2014-03-10 11:30:00",5516,0,0,24.04,23.13,23.7,23.53,23.29,22.21
"2014-03-10 12:00:00",5517,0,0,26.45,29.04,25.86,27.84,25.33,25.67
"2014-03-10 12:30:00",5518,0,0,29.12,30.57,28.6,28.66,27.72,26.35
"2014-03-10 13:00:00",5519,0,0,29.56,33.26,29.41,29.42,28.74,27.37
"2014-03-10 13:30:00",5520,0,0,29.21,30.83,29.51,28.11,29.09,25.88
"2014-03-10 14:00:00",5521,0,0,27.9,29.19,28.18,26.69,27.89,24.88
"2014-03-10 14:30:00",5522,0,0,26.51,26.35,26.64,25.12,26.44,23.8
"2014-03-10 15:00:00",5523,0,0,26.53,28.05,26.79,26.37,26.82,24.9
"2014-03-10 15:30:00",5524,0,0,26.14,25.64,26.35,25,26.26,23.78
"2014-03-10 16:00:00",5525,0,0,26.09,24.18,26.32,23.75,26.41,23.06
"2014-03-10 16:30:00",5526,0,0,23.91,21.34,24.05,21.28,23.96,20.99
"2014-03-10 17:00:00",5527,0,0,22.66,20.56,22.71,20.86,22.55,20.53
"2014-03-10 17:30:00",5528,0,0,21.51,19.64,21.49,19.87,21.28,19.74
"2014-03-10 18:00:00",5529,0,0,20.43,19.11,20.44,19.24,20.27,19.27
"2014-03-10 18:30:00",5530,0,0,19.75,19.03,19.75,19.15,19.62,19.2
"2014-03-10 19:00:00",5531,0,0,19.41,18.99,19.4,19.07,19.28,19.09
"2014-03-10 19:30:00",5532,0,0,19.07,18.58,19.05,18.74,18.95,18.76
"2014-03-10 20:00:00",5533,0,0,18.82,18.02,18.8,18.14,18.72,18.26
"2014-03-10 20:30:00",5534,0,0,18.31,17.34,18.3,17.56,18.26,17.73
"2014-03-10 21:00:00",5535,0,0,18.07,17.44,18.03,17.63,17.99,17.82
"2014-03-10 21:30:00",5536,0,0,17.89,17.06,17.84,17.29,17.83,17.56
"2014-03-10 22:00:00",5537,0,0,17.79,17.25,17.72,17.42,17.72,17.61
"2014-03-10 22:30:00",5538,0,0,17.77,17.08,17.71,17.25,17.7,17.49
"2014-03-10 23:00:00",5539,0,0,17.3,14.63,17.27,14.84,17.3,15.53
"2014-03-10 23:30:00",5540,0,0,16.31,14.7,16.32,14.87,16.38,15.37
"2014-03-11 00:00:00",5541,0,0,15.82,13.62,15.82,14,15.9,14.61
"2014-03-11 00:30:00",5542,0,0,15,12.72,14.97,12.99,15.08,13.68
"2014-03-11 01:00:00",5543,0,0,14.7,12.81,14.61,13.05,14.75,13.62
"2014-03-11 01:30:00",5544,0,0,14.01,12.37,13.94,12.59,14.08,13.18
"2014-03-11 02:00:00",5545,0,0,14,12.27,13.87,12.49,14.05,13.07
"2014-03-11 02:30:00",5546,0,0,13.8,11.93,13.68,12.18,13.86,12.79
"2014-03-11 03:00:00",5547,0,0,13.92,11.92,13.78,12.35,13.98,12.94
"2014-03-11 03:30:00",5548,0,0,13.87,11.64,13.75,12.17,13.93,12.72
"2014-03-11 04:00:00",5549,0,0,13.49,11.4,13.38,11.75,13.55,12.31
"2014-03-11 04:30:00",5550,0,0,13.17,11.1,13.06,11.43,13.24,12.04
"2014-03-11 05:00:00",5551,0,0,12.86,10.81,12.75,11.12,12.94,11.76
"2014-03-11 05:30:00",5552,0,0,12.6,10.64,12.5,11.03,12.68,11.65
"2014-03-11 06:00:00",5553,0,0,12.61,10.94,12.48,11.35,12.69,11.95
"2014-03-11 06:30:00",5554,0,0,13.28,11.87,12.93,12.31,13.2,13.13
"2014-03-11 07:00:00",5555,0,0,14.98,15.09,14.32,15.79,14.59,18.24
"2014-03-11 07:30:00",5556,0,0,19.27,17.61,17.85,19.71,17.87,22.69
"2014-03-11 08:00:00",5557,0,0,23.94,18.99,21.64,25.54,20.81,26.14
"2014-03-11 08:30:00",5558,0,0,27.38,20.41,24.47,29.22,23.51,27.56
"2014-03-11 09:00:00",5559,0,0,28.43,23.39,25.75,31.52,25.4,28.75
"2014-03-11 09:30:00",5560,0,0,29.39,26.38,26.89,32.77,26.96,29.27
"2014-03-11 10:00:00",5561,0,0,29.86,27.43,27.58,32.14,27.76,28.25
"2014-03-11 10:30:00",5562,0,0,29.37,29.08,27,32.93,26.99,28.49
"2014-03-11 11:00:00",5563,0,0,29.73,30.21,27.1,32.65,27.07,28.3
"2014-03-11 11:30:00",5564,0,0,29.28,30.8,27.03,31.29,26.65,27.51
"2014-03-11 12:00:00",5565,0,0,29.24,31.61,27.68,30.09,27.04,27.05
"2014-03-11 12:30:00",5566,0,0,28.87,32.19,27.99,29.14,27.26,26.6
"2014-03-11 13:00:00",5567,0,0,28.58,33.87,28.49,29.32,27.75,27.12
"2014-03-11 13:30:00",5568,0,0,28.27,34.06,29.04,28.9,28.58,26.8
"2014-03-11 14:00:00",5569,0,0,26.99,30.23,27.89,26.2,27.79,24.79
"2014-03-11 14:30:00",5570,0,0,25.01,25.96,25.38,23.96,25.24,22.79
"2014-03-11 15:00:00",5571,0,0,24.42,27.12,24.7,25.11,24.71,23.99
"2014-03-11 15:30:00",5572,0,0,24.33,23.27,24.63,22.74,24.57,21.92
"2014-03-11 16:00:00",5573,0,0,23.32,22.09,23.42,21.7,23.24,21.23
"2014-03-11 16:30:00",5574,0,0,22.42,20.5,22.52,20.5,22.26,20.17
"2014-03-11 17:00:00",5575,0,0,21.3,19.72,21.31,19.84,21.04,19.62
"2014-03-11 17:30:00",5576,0,0,20.44,19.32,20.47,19.38,20.22,19.21
"2014-03-11 18:00:00",5577,0,0,19.83,18.52,19.86,18.74,19.68,18.68
"2014-03-11 18:30:00",5578,0,0,19.31,18.76,19.31,18.9,19.16,18.83
"2014-03-11 19:00:00",5579,0,0,18.84,17.81,18.82,17.98,18.71,18.05
"2014-03-11 19:30:00",5580,0,0,18.39,17.95,18.34,18.12,18.27,18.13
"2014-03-11 20:00:00",5581,0,0,18.23,17.58,18.18,17.77,18.12,17.88
"2014-03-11 20:30:00",5582,0,0,17.89,17.13,17.81,17.35,17.78,17.44
"2014-03-11 21:00:00",5583,0,0,17.5,15.74,17.42,15.92,17.42,16.27
"2014-03-11 21:30:00",5584,0,0,16.53,14.1,16.47,14.23,16.52,14.81
"2014-03-11 22:00:00",5585,0,0,15.64,13.44,15.56,13.76,15.65,14.29
"2014-03-11 22:30:00",5586,0,0,15.23,13.18,15.11,13.5,15.22,14.03
"2014-03-11 23:00:00",5587,0,0,15.01,13.95,14.86,14.37,14.97,14.81
"2014-03-11 23:30:00",5588,0,0,15.38,14.99,15.23,15.45,15.33,15.76
"2014-03-12 00:00:00",5589,0,0,15.89,15.68,15.76,16.08,15.83,16.3
"2014-03-12 00:30:00",5590,0,0,16.16,15.46,16.06,15.7,16.11,16
"2014-03-12 01:00:00",5591,0,0,15.91,14.49,15.84,14.76,15.9,15.16
"2014-03-12 01:30:00",5592,0,0,15.46,13.16,15.39,13.44,15.47,13.92
"2014-03-12 02:00:00",5593,0,0,14.8,13.12,14.71,13.33,14.81,13.84
"2014-03-12 02:30:00",5594,0,0,14.54,12.5,14.45,12.82,14.56,13.38
"2014-03-12 03:00:00",5595,0,0,14.18,12.42,14.06,12.59,14.19,13.18
"2014-03-12 03:30:00",5596,0,0,14.04,12.35,13.89,12.7,14.04,13.22
"2014-03-12 04:00:00",5597,0,0,13.94,12.45,13.78,12.7,13.94,13.19
"2014-03-12 04:30:00",5598,0,0,13.78,12.2,13.62,12.37,13.75,12.97
"2014-03-12 05:00:00",5599,0,0,13.71,12.21,13.56,12.48,13.72,13.08
"2014-03-12 05:30:00",5600,0,0,13.86,13.4,13.69,13.57,13.84,14
"2014-03-12 06:00:00",5601,0,0,14.48,13.92,14.33,14.16,14.45,14.56
"2014-03-12 06:30:00",5602,0,0,15.02,15.1,14.88,15.39,14.97,15.65
"2014-03-12 07:00:00",5603,0,0,16.44,16.94,16.28,17.48,16.31,17.49
"2014-03-12 07:30:00",5604,0,0,19.27,18.81,18.65,20.62,18.55,21.9
"2014-03-12 08:00:00",5605,0,0,24.1,19.43,22.12,25.13,21.31,25.24
"2014-03-12 08:30:00",5606,0,0,26.49,20.25,23.97,26.59,23.05,24.99
"2014-03-12 09:00:00",5607,0,0,26.49,23.16,24.85,26.91,24.29,24.89
"2014-03-12 09:30:00",5608,0,0,28.64,25.86,26.73,31.01,26.45,28.02
"2014-03-12 10:00:00",5609,0,0,29.62,27.33,27.56,30.93,27.53,27.53
"2014-03-12 10:30:00",5610,0,0,29.26,28.39,27.55,30.33,27.31,27.01
"2014-03-12 11:00:00",5611,0,0,28.73,25.96,27.51,26.95,27.12,24.85
"2014-03-12 11:30:00",5612,0,0,28.94,26.3,28.08,26.98,27.64,25.04
"2014-03-12 12:00:00",5613,0,0,28.6,26.14,28.05,26.56,27.57,24.98
"2014-03-12 12:30:00",5614,0,0,27.33,25.29,26.89,25.74,26.44,24.04
"2014-03-12 13:00:00",5615,0,0,27.15,27.69,26.84,26.88,26.33,25.4
"2014-03-12 13:30:00",5616,0,0,26.92,25.78,26.67,25.72,26.17,24.41
"2014-03-12 14:00:00",5617,0,0,26.55,25.97,26.28,25.9,25.87,24.51
"2014-03-12 14:30:00",5618,0,0,26.07,24.42,25.78,24.55,25.4,23.58
"2014-03-12 15:00:00",5619,0,0,24.59,22.14,24.35,22.38,23.99,21.74
"2014-03-12 15:30:00",5620,0,0,22.89,21.49,22.74,21.74,22.39,21.32
"2014-03-12 16:00:00",5621,0,0,22.39,21.22,22.27,21.43,21.9,20.79
"2014-03-12 16:30:00",5622,0,0,21.64,20.6,21.57,20.69,21.21,20.27
"2014-03-12 17:00:00",5623,0,0,21,20.14,20.95,20.3,20.65,19.94
"2014-03-12 17:30:00",5624,0,0,20.42,19.7,20.39,19.81,20.14,19.61
"2014-03-12 18:00:00",5625,0,0,19.87,19.33,19.85,19.48,19.66,19.37
"2014-03-12 18:30:00",5626,0,0,19.47,19.15,19.46,19.27,19.31,19.17
"2014-03-12 19:00:00",5627,0,0,19.17,18.95,19.16,19.08,19.03,19
"2014-03-12 19:30:00",5628,0,0,18.96,18.88,18.94,18.95,18.83,18.84
"2014-03-12 20:00:00",5629,0,0,18.7,18.63,18.69,18.69,18.58,18.58
"2014-03-12 20:30:00",5630,0,0,18.49,18.5,18.47,18.59,18.38,18.52
"2014-03-12 21:00:00",5631,0,0,18.41,18.48,18.39,18.6,18.31,18.55
"2014-03-12 21:30:00",5632,0,0,18.35,18.25,18.33,18.33,18.26,18.34
"2014-03-12 22:00:00",5633,0,0,18.23,18.16,18.22,18.27,18.15,18.27
"2014-03-12 22:30:00",5634,0,0,18.15,17.81,18.12,17.91,18.06,17.94
"2014-03-12 23:00:00",5635,0,0,17.91,17.29,17.89,17.51,17.83,17.57
"2014-03-12 23:30:00",5636,0,0,17.7,16.58,17.67,16.9,17.64,17.06
"2014-03-13 00:00:00",5637,0,0,17.32,15.44,17.27,15.79,17.26,16.04
"2014-03-13 00:30:00",5638,0,0,16.52,13.85,16.47,14.19,16.5,14.74
"2014-03-13 01:00:00",5639,0,0,15.74,13.05,15.67,13.46,15.75,14
"2014-03-13 01:30:00",5640,0,0,15.22,12.63,15.12,12.89,15.23,13.59
"2014-03-13 02:00:00",5641,0,0,14.83,12.44,14.71,12.78,14.84,13.49
"2014-03-13 02:30:00",5642,0,0,14.78,12.58,14.65,12.92,14.8,13.47
"2014-03-13 03:00:00",5643,0,0,14.78,12.53,14.64,12.85,14.79,13.53
"2014-03-13 03:30:00",5644,0,0,14.78,12.3,14.63,12.62,14.77,13.25
"2014-03-13 04:00:00",5645,0,0,14.73,12.23,14.57,12.48,14.69,13.19
"2014-03-13 04:30:00",5646,0,0,14.61,12.13,14.44,12.38,14.56,13.08
"2014-03-13 05:00:00",5647,0,0,14.4,11.88,14.24,12.15,14.35,12.94
"2014-03-13 05:30:00",5648,0,0,14.44,11.96,14.25,12.3,14.39,12.94
"2014-03-13 06:00:00",5649,0,0,14.4,11.93,14.21,12.21,14.34,12.83
"2014-03-13 06:30:00",5650,0,0,15.67,13.88,14.86,14.52,15.21,16.2
"2014-03-13 07:00:00",5651,0,0,18.09,17.32,17.11,18.3,17.47,21.32
"2014-03-13 07:30:00",5652,0,0,21.2,19.01,19.94,20.76,19.89,23.54
"2014-03-13 08:00:00",5653,0,0,24.29,19.29,22.39,25.27,21.57,24.89
"2014-03-13 08:30:00",5654,0,0,26.25,20.19,23.79,28.29,22.84,26.35
"2014-03-13 09:00:00",5655,0,0,27.39,22.68,24.86,30.61,24.46,27.31
"2014-03-13 09:30:00",5656,0,0,28.32,27.05,26.02,32.76,26.06,28.71
"2014-03-13 10:00:00",5657,0,0,28.13,25.22,26.66,27.21,26.54,24.83
"2014-03-13 10:30:00",5658,0,0,29.16,29.23,27.5,31.7,27.19,27.52
"2014-03-13 11:00:00",5659,0,0,28.59,27.35,27.13,28.76,26.73,26.02
"2014-03-13 11:30:00",5660,0,0,28.64,27.58,27.29,28.53,26.84,25.46
"2014-03-13 12:00:00",5661,0,0,28.24,30.28,27.3,29.14,26.69,26.38
"2014-03-13 12:30:00",5662,0,0,29.23,29.5,28.52,28.05,27.68,26
"2014-03-13 13:00:00",5663,0,0,27.86,28.41,27.56,27.15,26.92,25.36
"2014-03-13 13:30:00",5664,0,0,27.89,31.78,28.22,28.21,27.77,26.13
"2014-03-13 14:00:00",5665,0,0,27.43,33.65,28.22,28.48,28.06,26.45
"2014-03-13 14:30:00",5666,0,0,27.33,32.33,28.17,27.77,28.29,25.92
"2014-03-13 15:00:00",5667,0,0,26.78,29.84,27.5,26.87,27.77,25.11
"2014-03-13 15:30:00",5668,0,0,26.1,27.17,26.75,25.06,27.09,23.64
"2014-03-13 16:00:00",5669,0,0,25,24.26,25.42,22.79,25.82,22.38
"2014-03-13 16:30:00",5670,0,0,23.41,20.11,23.63,20.04,23.75,19.78
"2014-03-13 17:00:00",5671,0,0,21.47,19.54,21.5,19.63,21.36,19.59
"2014-03-13 17:30:00",5672,0,0,20.64,19,20.63,19.17,20.47,19.21
"2014-03-13 18:00:00",5673,0,0,19.8,18.55,19.81,18.69,19.67,18.78
"2014-03-13 18:30:00",5674,0,0,19.3,19.06,19.3,19.17,19.18,19.14
"2014-03-13 19:00:00",5675,0,0,19.15,18.97,19.14,19.03,19.01,18.97
"2014-03-13 19:30:00",5676,0,0,18.74,18.24,18.77,18.21,18.71,18.4
"2014-03-13 20:00:00",5677,0,0,18.48,18.43,18.54,18.48,18.51,18.55
"2014-03-13 20:30:00",5678,0,0,18.43,18.22,18.47,18.26,18.43,18.4
"2014-03-13 21:00:00",5679,0,0,18.15,17.38,18.17,17.5,18.14,17.74
"2014-03-13 21:30:00",5680,0,0,17.68,16.31,17.66,16.48,17.65,16.8
"2014-03-13 22:00:00",5681,0,0,16.86,15.38,16.84,15.55,16.86,15.9
"2014-03-13 22:30:00",5682,0,0,16.29,14.77,16.25,14.97,16.3,15.34
"2014-03-13 23:00:00",5683,0,0,15.67,14.25,15.62,14.48,15.69,14.86
"2014-03-13 23:30:00",5684,0,0,15.17,13.64,15.11,13.8,15.19,14.21
"2014-03-14 00:00:00",5685,0,0,14.75,13.11,14.68,13.33,14.79,13.8
"2014-03-14 00:30:00",5686,0,0,14.5,13.04,14.39,13.36,14.52,13.79
"2014-03-14 01:00:00",5687,0,0,14.62,13.35,14.49,13.62,14.63,14.03
"2014-03-14 01:30:00",5688,0,0,14.69,14.41,14.56,14.61,14.68,14.88
"2014-03-14 02:00:00",5689,0,0,15.06,14.39,14.94,14.65,15.05,15.01
"2014-03-14 02:30:00",5690,0,0,15.35,14.15,15.23,14.4,15.35,14.77
"2014-03-14 03:00:00",5691,0,0,15.07,13.63,14.97,13.9,15.09,14.34
"2014-03-14 03:30:00",5692,0,0,15.26,14.69,15.12,14.93,15.23,15.2
"2014-03-14 04:00:00",5693,0,0,15.49,15.25,15.37,15.44,15.45,15.63
"2014-03-14 04:30:00",5694,0,0,15.68,15.3,15.59,15.45,15.65,15.67
"2014-03-14 05:00:00",5695,0,0,15.77,15.88,15.7,15.97,15.75,16.1
"2014-03-14 05:30:00",5696,0,0,16,15.69,16,15.81,16,16.01
"2014-03-14 06:00:00",5697,0,0,15.96,15.39,15.99,15.56,16,15.69
"2014-03-14 06:30:00",5698,0,0,16.05,16.07,16.01,16.21,16.01,16.25
"2014-03-14 07:00:00",5699,0,0,16.71,16.66,16.66,16.86,16.63,16.89
"2014-03-14 07:30:00",5700,0,0,17.82,18,17.69,18.78,17.6,18.64
"2014-03-14 08:00:00",5701,0,0,19.19,17.86,18.84,18.54,18.7,18.17
"2014-03-14 08:30:00",5702,0,0,20,19.19,19.69,20.3,19.45,19.48
"2014-03-14 09:00:00",5703,0,0,22.85,21.28,21.9,24.55,21.62,22.67
"2014-03-14 09:30:00",5704,0,0,24.28,22.76,23.31,24.88,22.85,22.53
"2014-03-14 10:00:00",5705,0,0,24.84,23.25,24.02,24.93,23.43,22.44
"2014-03-14 10:30:00",5706,0,0,26.51,26.69,25.41,28.82,24.88,25.29
"2014-03-14 11:00:00",5707,0,0,28.34,29.55,26.94,30.58,26.33,26.48
"2014-03-14 11:30:00",5708,0,0,29.59,30.78,27.67,31.29,26.8,27.07
"2014-03-14 12:00:00",5709,0,0,29.76,30.1,28.39,29.73,27.37,26.69
"2014-03-14 12:30:00",5710,0,0,30.17,31.95,29.56,29.46,28.39,26.85
"2014-03-14 13:00:00",5711,0,0,29.25,32.08,29.29,28.71,28.23,26.45
"2014-03-14 13:30:00",5712,0,0,28.47,31.14,29.22,27.46,28.55,25.37
"2014-03-14 14:00:00",5713,0,0,27.12,31.22,28.03,26.91,27.78,25.27
"2014-03-14 14:30:00",5714,0,0,26.59,29.58,27.26,25.94,27.22,24.38
"2014-03-14 15:00:00",5715,0,0,26,29.89,26.6,26.59,26.72,25.01
"2014-03-14 15:30:00",5716,0,0,26.13,27.4,26.77,25.15,27.21,23.7
"2014-03-14 16:00:00",5717,0,0,24.8,23.92,25.23,22.44,25.64,22.04
"2014-03-14 16:30:00",5718,0,0,24.11,21.48,24.71,20.83,25.01,20.66
"2014-03-14 17:00:00",5719,0,0,21.81,18.77,22.03,18.81,21.96,18.62
"2014-03-14 17:30:00",5720,0,0,20.26,18.36,20.3,18.52,20.14,18.47
"2014-03-14 18:00:00",5721,0,0,19.32,17.82,19.34,17.93,19.22,18.01
"2014-03-14 18:30:00",5722,0,0,18.51,17.63,18.52,17.75,18.44,17.81
"2014-03-14 19:00:00",5723,0,0,18.34,18.17,18.31,18.3,18.25,18.26
"2014-03-14 19:30:00",5724,0,0,18.25,18.29,18.22,18.36,18.15,18.26
"2014-03-14 20:00:00",5725,0,0,18.01,17.69,18.01,17.75,17.95,17.7
"2014-03-14 20:30:00",5726,0,0,17.66,17.62,17.66,17.68,17.61,17.63
"2014-03-14 21:00:00",5727,0,0,17.51,17.37,17.5,17.42,17.48,17.48
"2014-03-14 21:30:00",5728,0,0,17.4,17.22,17.38,17.3,17.37,17.4
"2014-03-14 22:00:00",5729,0,0,17.23,16.93,17.22,16.96,17.2,17.01
"2014-03-14 22:30:00",5730,0,0,16.78,16.64,16.76,16.63,16.76,16.75
"2014-03-14 23:00:00",5731,0,0,16.6,16.8,16.55,16.8,16.57,16.9
"2014-03-14 23:30:00",5732,0,0,16.63,16.9,16.54,16.92,16.58,17.02
"2014-03-15 00:00:00",5733,0,0,16.71,16.74,16.6,16.76,16.65,16.87
"2014-03-15 00:30:00",5734,0,0,16.31,14.72,16.25,14.87,16.31,15.27
"2014-03-15 01:00:00",5735,0,0,15.43,13.57,15.39,13.82,15.46,14.26
"2014-03-15 01:30:00",5736,0,0,15.05,14.95,14.98,15.02,15.06,15.21
"2014-03-15 02:00:00",5737,0,0,15.09,14.42,15.03,14.52,15.1,14.83
"2014-03-15 02:30:00",5738,0,0,14.81,13.38,14.75,13.6,14.84,14.05
"2014-03-15 03:00:00",5739,0,0,14.37,13.58,14.3,13.83,14.4,14.11
"2014-03-15 03:30:00",5740,0,0,14.54,14.79,14.43,14.88,14.53,15.05
"2014-03-15 04:00:00",5741,0,0,14.94,15.06,14.82,15.09,14.92,15.32
"2014-03-15 04:30:00",5742,0,0,15.35,15.55,15.24,15.65,15.3,15.8
"2014-03-15 05:00:00",5743,0,0,15.8,15.8,15.69,15.89,15.73,16.05
"2014-03-15 05:30:00",5744,0,0,15.98,15.13,15.89,15.24,15.93,15.49
"2014-03-15 06:00:00",5745,0,0,15.3,13.04,15.24,13.32,15.31,13.81
"2014-03-15 06:30:00",5746,0,0,15.5,14.31,14.93,14.7,15.21,16
"2014-03-15 07:00:00",5747,0,0,17.69,17.15,16.7,17.95,17.11,20.85
"2014-03-15 07:30:00",5748,0,0,21.27,18.97,19.78,20.75,19.65,23.58
"2014-03-15 08:00:00",5749,0,0,24.56,18.94,22.31,24.77,21.36,24.93
"2014-03-15 08:30:00",5750,0,0,26.87,20.63,24.12,27.3,23.08,25.54
"2014-03-15 09:00:00",5751,0,0,26.74,22.87,24.97,27.27,24.39,24.7
"2014-03-15 09:30:00",5752,0,0,27.75,25.86,26.05,31.22,25.85,27.25
"2014-03-15 10:00:00",5753,0,0,28.96,26.34,26.92,31.17,26.95,27.28
"2014-03-15 10:30:00",5754,0,0,28.52,28.24,26.33,32.03,26.24,27.55
"2014-03-15 11:00:00",5755,0,0,30.08,30.48,27.21,33.28,27.04,28.47
"2014-03-15 11:30:00",5756,0,0,30.81,31.46,27.98,32.17,27.51,27.88
"2014-03-15 12:00:00",5757,0,0,30.65,32.43,28.85,30.88,27.92,27.33
"2014-03-15 12:30:00",5758,0,0,30.03,33.58,29.19,30.2,28.14,27.39
"2014-03-15 13:00:00",5759,0,0,29.3,34.08,29.59,29.42,28.66,27.09
"2014-03-15 13:30:00",5760,0,0,27.88,33.85,28.97,28.94,28.44,26.57
"2014-03-15 14:00:00",5761,0,0,27.24,34.13,28.41,28.68,28.2,26.58
"2014-03-15 14:30:00",5762,0,0,26.95,30.14,27.8,26.4,27.92,24.72
"2014-03-15 15:00:00",5763,0,0,26.21,29.79,26.73,26.97,26.89,25.26
"2014-03-15 15:30:00",5764,0,0,26.14,27.1,26.59,25.33,26.95,24.09
"2014-03-15 16:00:00",5765,0,0,25.19,24.44,25.65,23.03,26.03,22.54
"2014-03-15 16:30:00",5766,0,0,23.43,20.82,23.68,20.65,23.72,20.39
"2014-03-15 17:00:00",5767,0,0,22.05,20.14,22.16,20.23,21.98,19.96
"2014-03-15 17:30:00",5768,0,0,21.1,19.85,21.15,19.93,20.92,19.58
"2014-03-15 18:00:00",5769,0,0,20.23,19.4,20.24,19.46,20.04,19.29
"2014-03-15 18:30:00",5770,0,0,19.48,18.05,19.5,18.09,19.35,18.21
"2014-03-15 19:00:00",5771,0,0,18.28,15.95,18.31,16.08,18.27,16.5
"2014-03-15 19:30:00",5772,0,0,17.41,16.32,17.4,16.54,17.41,16.83
"2014-03-15 20:00:00",5773,0,0,17.06,15.57,16.99,15.8,17.02,16.15
"2014-03-15 20:30:00",5774,0,0,16.65,15.98,16.57,16.12,16.6,16.28
"2014-03-15 21:00:00",5775,0,0,16.65,16.5,16.55,16.72,16.59,16.84
"2014-03-15 21:30:00",5776,0,0,17.28,16.76,17.15,17.05,17.17,17.28
"2014-03-15 22:00:00",5777,0,0,17.49,15.79,17.41,16.15,17.41,16.56
"2014-03-15 22:30:00",5778,0,0,17.03,14.26,16.97,14.71,16.99,15.17
"2014-03-15 23:00:00",5779,0,0,16.31,13.7,16.24,14,16.27,14.51
"2014-03-15 23:30:00",5780,0,0,16,14.33,15.9,14.62,15.94,15.12
"2014-03-16 00:00:00",5781,0,0,16.24,15.17,16.12,15.56,16.18,15.89
"2014-03-16 00:30:00",5782,0,0,16.33,14.39,16.24,14.89,16.29,15.23
"2014-03-16 01:00:00",5783,0,0,15.79,13.07,15.71,13.44,15.79,13.93
"2014-03-16 01:30:00",5784,0,0,15.01,12.27,14.91,12.48,15.01,13.09
"2014-03-16 02:00:00",5785,0,0,14.26,11.78,14.15,12.03,14.27,12.59
"2014-03-16 02:30:00",5786,0,0,13.8,11.27,13.67,11.67,13.82,12.16
"2014-03-16 03:00:00",5787,0,0,13.32,11.15,13.2,11.56,13.36,12.07
"2014-03-16 03:30:00",5788,0,0,13.17,11.03,13.02,11.31,13.2,11.8
"2014-03-16 04:00:00",5789,0,0,13.03,10.77,12.86,11.21,13.03,11.71
"2014-03-16 04:30:00",5790,0,0,12.99,10.68,12.83,11.13,13.01,11.64
"2014-03-16 05:00:00",5791,0,0,12.84,10.6,12.69,11.02,12.87,11.51
"2014-03-16 05:30:00",5792,0,0,12.57,10.3,12.43,10.81,12.62,11.31
"2014-03-16 06:00:00",5793,0,0,12.4,10.69,12.25,11.12,12.44,11.69
"2014-03-16 06:30:00",5794,0,0,14.28,13.04,13.4,13.99,13.86,15.55
"2014-03-16 07:00:00",5795,0,0,17.3,16.64,16.02,17.78,16.58,20.94
"2014-03-16 07:30:00",5796,0,0,21.09,18.73,19.49,20.91,19.44,23.77
"2014-03-16 08:00:00",5797,0,0,25.13,19.24,22.6,25.7,21.68,25.53
